family,n_nat,n_alt,tok_nat,tok_alt,ratio_L4,ratio_L8,ratio_L12,ratio_L16,ratio_L20,ratio_L24,cos_L4,cos_L8,cos_L12,cos_L16,cos_L20,cos_L24,read_write_cos_L4,read_write_cos_L8,read_write_cos_L12,read_write_cos_L16,read_write_cos_L20,read_write_cos_L24
py_builtin_generics,248,253,5.6,13.0,0.706,0.611,0.561,0.516,0.483,0.43,0.998,0.997,0.996,0.995,0.995,0.995,0.007,0.071,0.018,0.016,0.133,0.128
py2_except,283,273,3.5,3.5,0.806,0.817,0.609,0.653,0.541,0.384,1.0,1.0,1.0,1.0,0.999,0.999,-0.01,0.096,0.123,0.175,0.059,-0.027
py_self_name,288,276,11.6,11.6,0.882,0.941,0.82,0.681,0.54,0.513,1.0,0.999,0.999,0.999,0.998,0.999,0.037,-0.003,-0.017,0.031,0.072,0.028
sql_bool_case,286,290,3.6,3.6,0.568,0.468,0.403,0.331,0.279,0.276,0.999,0.998,0.998,0.998,0.997,0.998,0.1,0.077,0.108,0.073,0.079,-0.021
py_tabs,285,275,16.7,14.4,0.317,0.283,0.239,0.209,0.18,0.193,0.994,0.993,0.99,0.988,0.986,0.986,0.146,0.241,0.199,0.173,0.221,0.152
py_indent,284,273,8.6,8.6,0.359,0.341,0.259,0.214,0.166,0.136,0.998,0.998,0.995,0.993,0.989,0.985,0.122,0.215,0.238,0.234,0.291,0.072
sql_keyword_case,282,262,4.6,4.6,0.389,0.431,0.395,0.353,0.328,0.319,0.997,0.997,0.997,0.997,0.996,0.997,0.186,0.394,0.455,0.429,0.54,0.315
docstring_style,295,265,161.3,189.9,0.147,0.161,0.138,0.123,0.119,0.116,0.996,0.996,0.993,0.993,0.992,0.992,0.265,0.342,0.313,0.403,0.486,0.25
r_assignment,268,236,3.5,3.5,0.722,0.656,0.535,0.452,0.368,0.306,0.999,0.999,0.999,0.998,0.997,0.994,0.011,0.002,0.03,0.032,0.121,-0.002
c_comment_style,247,239,6.4,8.0,0.648,0.605,0.516,0.422,0.351,0.3,0.99,0.988,0.986,0.981,0.973,0.973,-0.078,-0.156,-0.18,-0.142,-0.006,-0.037
js_camel_snake,249,238,12.4,12.7,0.328,0.304,0.275,0.23,0.212,0.247,0.981,0.982,0.981,0.981,0.984,0.988,0.094,0.373,0.367,0.315,0.466,0.603
py_class_naming,272,232,9.2,9.5,0.358,0.323,0.305,0.295,0.261,0.256,0.986,0.983,0.985,0.989,0.989,0.99,0.115,0.289,0.438,0.412,0.44,0.492
rust_question,263,218,5.4,78.7,0.765,0.83,0.698,0.63,0.599,0.554,0.997,0.997,0.994,0.993,0.991,0.99,0.035,-0.043,0.037,0.039,0.072,-0.006
docstring_quotes,243,247,7.0,7.0,0.531,0.453,0.369,0.313,0.231,0.231,0.999,0.998,0.998,0.997,0.994,0.994,-0.049,-0.089,-0.149,-0.108,0.051,0.074
py_enumerate,239,245,18.9,41.4,0.506,0.504,0.443,0.38,0.325,0.273,0.996,0.995,0.992,0.99,0.987,0.983,-0.026,0.044,0.113,0.085,0.071,-0.058
py_fstring,250,235,23.2,24.4,0.409,0.444,0.38,0.311,0.275,0.278,0.994,0.993,0.992,0.99,0.989,0.992,0.002,0.026,-0.191,-0.21,-0.204,-0.146
js_template,233,216,16.8,23.6,0.571,0.571,0.473,0.38,0.336,0.313,0.997,0.997,0.996,0.995,0.993,0.992,0.108,0.014,-0.028,-0.016,0.004,0.14
py_type_hints,219,237,16.1,3.9,0.625,0.736,0.645,0.603,0.591,0.575,0.986,0.987,0.986,0.985,0.984,0.983,0.009,-0.015,0.05,0.105,0.145,0.166
py_quotes,225,218,9.1,9.1,0.425,0.451,0.372,0.3,0.219,0.184,0.995,0.993,0.99,0.986,0.976,0.977,0.102,0.345,0.339,0.305,0.261,0.17
